"id";"warehouse";"item";"number";"price";"supplier";"consumer";"remark";"created_on";"last_modified_on"
"3919";"吉大";"米其林 195/55R15 ENERGY XM2 85V   520111";"-1";"500";"N/A";"豫KZW668";"";"2017-03-04 00:00:00";"2017-03-20 17:23:53"
"3920";"吉大";"回力 215/65R16 98H SR1 W12451";"-3";"550";"N/A";"粤C58693";"";"2017-03-04 00:00:00";"2017-03-20 17:24:46"
"3921";"吉大";"米其林 215/70R15 ENERGY XM2 98H   673887";"-4";"850";"N/A";"粤CZZ611";"开";"2017-03-04 00:00:00";"2017-03-20 17:25:19"
"3922";"吉大";"路航 215/60R16 95V LS388";"-2";"480";"N/A";"粤CE5040";"";"2017-03-05 00:00:00";"2017-03-20 17:25:48"
"3923";"吉大";"回力 225/60R17 99T SR1 W12511";"-2";"730";"N/A";"粤CFM056";"";"2017-03-05 00:00:00";"2017-03-20 17:26:22"
"3924";"吉大";"回力  205/55R16 91V  R30 W10F91";"-2";"400";"N/A";"粤CM8777";"";"2017-03-05 00:00:00";"2017-03-20 17:26:55"
"3925";"吉大";"回力 225/60R16 98H R30 W12331";"-4";"690";"N/A";"粤C92222";"开";"2017-03-06 00:00:00";"2017-03-20 17:28:49"
"3928";"吉大";"米其林 235/55R19 Latitude Tour HP  101V   853355";"-2";"1650";"N/A";"粤CRX156";"";"2017-03-06 00:00:00";"2017-03-20 17:32:01"
"3929";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"-1";"1350";"N/A";"粤B0A211";"";"2017-03-06 00:00:00";"2017-03-20 17:33:04"
"3930";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-2";"1100";"N/A";"粤ZK333澳";"";"2017-03-07 00:00:00";"2017-03-20 17:35:23"
"3931";"吉大";"米其林 225/60R17 PRIMACY 3 ST EXTRA LOAD 103V   908981";"-2";"1000";"N/A";"开粤CJT055";"";"2017-03-08 00:00:00";"2017-03-20 17:36:09"
"3932";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-4";"1350";"N/A";"开粤ZJ353澳";"";"2017-03-08 00:00:00";"2017-03-20 17:37:12"
"3933";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-4";"1280";"N/A";"粤Z6311澳";"开";"2017-03-09 00:00:00";"2017-03-20 17:41:24"
"3934";"吉大";"马牌 255/55R18 109V SSR";"-2";"1550";"N/A";"粤K1F961";"";"2017-03-09 00:00:00";"2017-03-20 17:42:17"
"3935";"吉大";"路航 215/60R17 100V LS388";"-2";"800";"N/A";"粤Z6181澳";"开";"2017-03-10 00:00:00";"2017-03-20 17:48:07"
"3936";"吉大";"回力 205/65R15 94H  R30  W12202";"-2";"530";"N/A";"粤C66869";"";"2017-03-10 00:00:00";"2017-03-20 17:48:46"
"3937";"吉大";"路航 215/70R15 98H LS288";"-4";"620";"N/A";"";"";"2017-03-10 00:00:00";"2017-03-20 17:50:41"
"3938";"吉大";"米其林 175/65R14 ENERGY XM2 82H   49320";"-2";"400";"N/A";"粤D90975";"";"2017-03-11 00:00:00";"2017-03-20 17:56:00"
"3939";"吉大";"回力 185/65R14 86H R29 W12181";"-1";"380";"N/A";"粤S4C110";"";"2017-03-11 00:00:00";"2017-03-20 17:56:26"
"3940";"吉大";"米其林 215/60R17 PRIMACY 3 ST 96V   758475";"-2";"980";"N/A";"粤ZN961澳";"";"2017-03-11 00:00:00";"2017-03-20 17:57:34"
"3941";"吉大";"倍耐力 235/50R18 97V RSC";"-2";"1380";"N/A";"粤ZB769澳MK-23-82";"";"2017-03-11 00:00:00";"2017-03-20 18:00:49"
"3942";"吉大";"东洋 235/50R18 101W CIS";"-1";"900";"N/A";"粤CKZ001";"开";"2017-03-13 00:00:00";"2017-03-20 18:01:44"
"3943";"吉大";"回力 215/55R17 94V R32 W13091";"-1";"600";"N/A";"粤CTL766";"";"2017-03-13 00:00:00";"2017-03-20 18:02:31"
"3944";"吉大";"米其林 255/55R20 LATITUDE SPORT Y110   859238";"-4";"2000";"N/A";"粤CZB539";"开";"2017-03-13 00:00:00";"2017-03-20 18:03:24"
"3945";"吉大";"米其林 255/40R19 PS3 100Y";"-2";"2000";"N/A";"粤Z9608澳";"开";"2017-03-13 00:00:00";"2017-03-20 18:12:20"
"3946";"吉大";"米其林 275/40R19 PILOT SPORT PS2 101Y   23947";"-2";"2200";"N/A";"粤Z9608澳";"开";"2017-03-13 00:00:00";"2017-03-20 18:12:20"
"3947";"吉大";"路航 215/70R15 98H LS288";"-2";"680";"N/A";"粤CYT269";"";"2017-03-13 00:00:00";"2017-03-20 18:12:56"
"3948";"吉大";"倍耐力 255/45R20 105V 蝎子";"-2";"2000";"N/A";"豫MAF069";"开";"2017-03-14 00:00:00";"2017-03-20 18:23:24"
"3949";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-4";"690";"N/A";"粤CZT208";"";"2017-03-15 00:00:00";"2017-03-20 18:26:48"
"3950";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"-2";"1250";"N/A";"粤B3GC28";"";"2017-03-16 00:00:00";"2017-03-20 18:27:17"
"3951";"吉大";"回力 175/65R14 82T R699 W12161";"-2";"280";"N/A";"粤C49760";"";"2017-03-16 00:00:00";"2017-03-20 18:27:39"
"3952";"吉大";"倍耐力 255/45R20 105V 蝎子";"-2";"2000";"N/A";"豫MAF069";"开";"2017-03-16 00:00:00";"2017-03-20 18:28:13"
"3953";"吉大";"米其林 235/60R18 103H LATITUDE";"-1";"1280";"N/A";"粤CKB609";"";"2017-03-16 00:00:00";"2017-03-20 18:29:23"
"3954";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-2";"1230";"N/A";"粤CZN373";"";"2017-03-16 00:00:00";"2017-03-20 18:29:45"
"3955";"吉大";"米其林 245/45R17 PRIMACY 3 ST  99W   52147";"-1";"1200";"N/A";"粤CLB067";"";"2017-03-16 00:00:00";"2017-03-20 18:34:52"
"3956";"吉大";"固特异 265/40R20 104Y";"-4";"1900";"N/A";"粤C3E600";"";"2017-03-16 00:00:00";"2017-03-20 18:35:39"
"3957";"吉大";"回力 215/70R16 100T SR1 W12441";"-2";"600";"N/A";"粤CJJ367";"";"2017-03-17 00:00:00";"2017-03-20 18:36:09"
"3958";"吉大";"米其林 235/50R18 PRIMACY 3 ST 97W   182965";"-2";"1100";"N/A";"粤ZK878澳";"";"2017-03-17 00:00:00";"2017-03-20 18:36:37"
"3959";"吉大";"米其林 185/65R15 ENERGY XM2 88H   86572";"-2";"450";"N/A";"粤C71972";"";"2017-03-17 00:00:00";"2017-03-20 18:37:02"
"3960";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"-2";"1350";"N/A";"粤CRF666";"";"2017-03-17 00:00:00";"2017-03-20 18:37:43"
"3961";"吉大";"固特异 235/55R18 100H";"-4";"900";"N/A";"粤CRM284";"";"2017-03-17 00:00:00";"2017-03-20 18:38:14"
"3962";"吉大";"倍耐力 235/55R19 101W S-Verd AO";"-4";"1200";"N/A";"粤CJJ773";"";"2017-03-17 00:00:00";"2017-03-20 18:46:25"
"3963";"吉大";"倍耐力 245/50R18 100W P0 ROSSO";"-2";"1500";"N/A";"粤CE3623";"";"2017-03-18 00:00:00";"2017-03-20 18:47:03"
"3964";"吉大";"回力  205/55R16 91V  R30 W10F91";"-1";"480";"N/A";"粤CH9900";"";"2017-03-19 00:00:00";"2017-03-20 18:47:28"
"3965";"吉大";"固特异 255/50R19 103W F1";"-4";"1500";"N/A";"粤CQ3371";"";"2017-03-19 00:00:00";"2017-03-20 18:48:14"
"3966";"金鸡";"米其林 225/65R17 PRIMACY SUV H102   834879";"-4";"760";"N/A";"粤CDY932";"";"2017-03-01 00:00:00";"2017-03-20 19:05:24"
"3967";"吉大";"回力 195/55R15 85V R29 W11A71";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-02 00:00:00";"2017-03-20 19:06:28"
"3968";"金鸡";"回力 195/55R15 85V R29 W11A71";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-02 00:00:00";"2017-03-20 19:06:28"
"3969";"吉大";"回力 165/70R14 81T R699 W12221";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-02 00:00:00";"2017-03-20 19:06:28"
"3970";"金鸡";"回力 165/70R14 81T R699 W12221";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-02 00:00:00";"2017-03-20 19:06:28"
"3971";"金鸡";"回力 175/70R14 84T R29 W12081";"-1";"290";"N/A";"粤QUH312";"";"2017-03-02 00:00:00";"2017-03-20 19:06:59"
"3972";"金鸡";"二手胎";"-4";"100";"N/A";"粤CKP380";"二手胎 215/55R17";"2017-03-04 00:00:00";"2017-03-20 19:08:03"
"3973";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"500";"N/A";"粤CLK930";"";"2017-03-04 00:00:00";"2017-03-20 19:09:43"
"3974";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"-4";"680";"N/A";"粤CXY419";"";"2017-03-04 00:00:00";"2017-03-20 19:10:14"
"3975";"金鸡";"回力 225/60R17 99T SR1 W12511";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-04 00:00:00";"2017-03-20 19:11:09"
"3976";"吉大";"回力 225/60R17 99T SR1 W12511";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-04 00:00:00";"2017-03-20 19:11:09"
"3977";"金鸡";"回力 215/65R16 98H SR1 W12451";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-04 00:00:00";"2017-03-20 19:11:09"
"3978";"吉大";"回力 215/65R16 98H SR1 W12451";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-04 00:00:00";"2017-03-20 19:11:09"
"3979";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:12:00"
"3980";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:12:00"
"3981";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:12:00"
"3982";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:12:00"
"3983";"金鸡";"米其林 205/55R16 ENERGY MXV8 91V 494071";"-1";"680";"N/A";"粤CQU975";"";"2017-03-05 00:00:00";"2017-03-20 19:13:18"
"3984";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:14:16"
"3985";"金鸡";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-05 00:00:00";"2017-03-20 19:14:16"
"3986";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"-4";"1950";"N/A";"粤Y03Z59";"开";"2017-03-05 00:00:00";"2017-03-20 19:14:50"
"3987";"金鸡";"回力 195/65R15 91V R29 W11A92";"-4";"390";"N/A";"粤CSZ819";"";"2017-03-05 00:00:00";"2017-03-20 19:16:37"
"3988";"吉大";"回力 195/65R15 91V R29 W11A92";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-06 00:00:00";"2017-03-20 19:24:05"
"3989";"金鸡";"回力 195/65R15 91V R29 W11A92";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-06 00:00:00";"2017-03-20 19:24:05"
"3990";"吉大";"回力 225/45ZR18 95W R35 W14372";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-06 00:00:00";"2017-03-20 19:24:48"
"3991";"金鸡";"回力 225/45ZR18 95W R35 W14372";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-06 00:00:00";"2017-03-20 19:24:48"
"3992";"金鸡";"回力 225/45ZR18 95W R35 W14372";"-4";"830";"N/A";"粤CJW622";"";"2017-03-06 00:00:00";"2017-03-20 19:25:23"
"3993";"吉大";"回力 225/60R17 99T SR1 W12511";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-07 00:00:00";"2017-03-20 19:26:07"
"3994";"金鸡";"回力 225/60R17 99T SR1 W12511";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-07 00:00:00";"2017-03-20 19:26:07"
"3995";"吉大";"回力 175/70R14 84T R29 W12081";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-07 00:00:00";"2017-03-20 19:26:07"
"3996";"金鸡";"回力 175/70R14 84T R29 W12081";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-07 00:00:00";"2017-03-20 19:26:07"
"3997";"金鸡";"二手胎";"-2";"80";"N/A";"粤CLS235";"二手胎 195/55R15";"2017-03-07 00:00:00";"2017-03-20 19:26:38"
"3998";"吉大";" 马牌 275/45R21 110Y LXSPORT";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-08 00:00:00";"2017-03-20 19:27:37"
"3999";"金鸡";" 马牌 275/45R21 110Y LXSPORT";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-08 00:00:00";"2017-03-20 19:27:37"
"4000";"金鸡";" 马牌 275/45R21 110Y LXSPORT";"-1";"2200";"N/A";"粤C0H655";"开";"2017-03-09 00:00:00";"2017-03-20 19:28:18"
"4001";"金鸡";"回力 225/60R17 99T SR1 W12511";"-1";"800";"N/A";"粤CMY970";"";"2017-03-10 00:00:00";"2017-03-20 19:30:13"
"4002";"吉大";"回力 205/65R15 94H  R30  W12202";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-10 00:00:00";"2017-03-20 19:31:22"
"4003";"金鸡";"回力 205/65R15 94H  R30  W12202";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-10 00:00:00";"2017-03-20 19:31:22"
"4004";"金鸡";"固特异 235/55R19 105V";"-1";"1300";"N/A";"粤CQ8373";"";"2017-03-10 00:00:00";"2017-03-20 19:33:20"
"4005";"吉大";"回力 205/65R15 94H  R30  W12202";"-2";"500";"N/A";"粤CXS185";"";"2017-03-10 00:00:00";"2017-03-20 19:33:59"
"4006";"金鸡";"路航 215/70R15 98H LS288";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-10 00:00:00";"2017-03-20 19:34:28"
"4007";"吉大";"路航 215/70R15 98H LS288";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-10 00:00:00";"2017-03-20 19:34:28"
"4008";"吉大";"回力 225/60R17 99T SR1 W12511";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-11 00:00:00";"2017-03-20 19:34:47"
"4009";"金鸡";"回力 225/60R17 99T SR1 W12511";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-11 00:00:00";"2017-03-20 19:34:47"
"4010";"金鸡";"二手胎";"-1";"50";"N/A";"粤CXF195";"二手胎 175/70R14";"2017-03-11 00:00:00";"2017-03-20 19:35:49"
"4011";"吉大";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-11 00:00:00";"2017-03-20 19:36:39"
"4012";"金鸡";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-11 00:00:00";"2017-03-20 19:36:39"
"4013";"金鸡";"米其林 235/45ZR17 PRIMACY 3 ST  97W   699364";"-1";"1150";"N/A";"粤CNN338";"";"2017-03-11 00:00:00";"2017-03-20 19:37:21"
"4014";"金鸡";"正新 215/75R16  107/104R  UE-168";"-2";"860";"N/A";"粤C21835";"";"2017-03-12 00:00:00";"2017-03-20 19:40:28"
"4015";"金鸡";"东洋 225/55R18 98V Proxes C100 SUV 10330343";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-12 00:00:00";"2017-03-20 19:40:58"
"4016";"吉大";"东洋 225/55R18 98V Proxes C100 SUV 10330343";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-12 00:00:00";"2017-03-20 19:40:58"
"4017";"金鸡";"马牌 255/35R18 94Y";"-1";"1480";"N/A";"粤C5F599";"";"2017-03-13 00:00:00";"2017-03-20 19:41:50"
"4018";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-15 00:00:00";"2017-03-20 19:42:29"
"4019";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-15 00:00:00";"2017-03-20 19:42:29"
"4020";"吉大";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-16 00:00:00";"2017-03-20 19:42:56"
"4021";"金鸡";"米其林 205/65R16 PRIMACY 3 ST 95V   448018";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-16 00:00:00";"2017-03-20 19:42:56"
"4022";"金鸡";"回力 175/65R14 82T R29 W11A51";"-2";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-16 00:00:00";"2017-03-20 19:44:34"
"4023";"吉大";"回力 175/65R14 82T R29 W11A51";"2";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-16 00:00:00";"2017-03-20 19:44:34"
"4024";"金鸡";"回力 225/60R17 99T SR1 W12511";"-1";"800";"N/A";"粤CJT077";"";"2017-03-16 00:00:00";"2017-03-20 19:44:59"
"4025";"吉大";"回力 225/60R17 99T SR1 W12511";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-17 00:00:00";"2017-03-20 19:46:59"
"4026";"金鸡";"回力 225/60R17 99T SR1 W12511";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-17 00:00:00";"2017-03-20 19:46:59"
"4027";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"499";"N/A";"粤B295BY";"";"2017-03-17 00:00:00";"2017-03-20 19:48:00"
"4028";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"-2";"550";"N/A";"";"粤QRB208";"2017-03-17 00:00:00";"2017-03-20 19:48:58"
"4029";"金鸡";"路航 215/75R15 100H CLV3";"-4";"450";"N/A";"粤CDP892";"开";"2017-03-18 00:00:00";"2017-03-20 19:49:49"
"4030";"金鸡";"回力 195/60R16 89H R30 W13141";"-2";"425";"N/A";"粤CLJ426";"下次过来换一条回力400/条";"2017-03-18 00:00:00";"2017-03-20 19:50:39"
"4031";"吉大";"路航 215/75R15 100H CLV3";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-19 00:00:00";"2017-05-03 11:11:28"
"4032";"金鸡";"路航 215/75R15 100H CLV3";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-19 00:00:00";"2017-05-03 11:11:28"
"4033";"金鸡";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"-4";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-19 00:00:00";"2017-05-03 11:12:01"
"4034";"吉大";"米其林 245/45R18 PRIMACY 3 ST 100W   275662";"4";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-19 00:00:00";"2017-05-03 11:12:01"
"4035";"吉大";"马牌 255/55R18 109V SSR";"-2";"1600";"N/A";"粤CB4433";"";"2017-03-20 00:00:00";"2017-05-03 11:13:52"
"4036";"吉大";"回力 195/60R16 89H R30 W13141";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-20 00:00:00";"2017-05-03 11:16:37"
"4037";"金鸡";"回力 195/60R16 89H R30 W13141";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-20 00:00:00";"2017-05-03 11:16:37"
"4038";"吉大";"倍耐力 215/60R16 99V P7";"-2";"650";"N/A";"粤C74177";"开";"2017-03-21 00:00:00";"2017-05-03 11:18:14"
"4039";"吉大";"米其林 195/60R16 ENERGY XM2 89H   900902";"-2";"600";"N/A";"粤ZK633澳";"";"2017-03-22 00:00:00";"2017-05-03 11:18:38"
"4040";"吉大";"回力 225/65R17 102H SR1 W11D51";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4041";"金鸡";"回力 225/65R17 102H SR1 W11D51";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4042";"吉大";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4043";"金鸡";"米其林 225/55R17 PRIMACY 3 ST 101W   955962";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4044";"吉大";"米其林 225/50R17 Primacy 3 ST 98W   507093";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4045";"金鸡";"米其林 225/50R17 Primacy 3 ST 98W   507093";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:24:25"
"4046";"吉大";"倍耐力 225/55R17 * 97Y P7 SSR";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:25:11"
"4047";"金鸡";"倍耐力 225/55R17 * 97Y P7 SSR";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:25:11"
"4048";"吉大";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:25:11"
"4049";"金鸡";"米其林 225/45R17 PRIMACY 3 ST 94W   308637";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-22 00:00:00";"2017-05-03 11:25:11"
"4050";"吉大";"倍耐力 245/45R18 100Y PZERO";"-1";"1200";"N/A";"粤CFR817";"";"2017-03-23 00:00:00";"2017-05-03 11:26:01"
"4051";"吉大";"米其林 225/55R16 PRIMACY 3 ST 99W   272280";"-4";"1050";"N/A";"黑A61Q93";"";"2017-03-24 00:00:00";"2017-05-03 11:27:48"
"4052";"吉大";"米其林 245/40R18 97Y PS3";"-2";"1250";"N/A";"卓少卫";"";"2017-03-24 00:00:00";"2017-05-03 11:28:33"
"4053";"吉大";"回力 235/45ZR18 98W R35 W13432";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-24 00:00:00";"2017-05-03 11:29:09"
"4054";"金鸡";"回力 235/45ZR18 98W R35 W13432";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-24 00:00:00";"2017-05-03 11:29:09"
"4055";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-4";"610";"N/A";"粤CZT920";"";"2017-03-25 00:00:00";"2017-05-03 11:29:47"
"4056";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"-2";"630";"N/A";"黑DN2966";"";"2017-03-25 00:00:00";"2017-05-03 11:30:26"
"4057";"吉大";"米其林 215/60R16 Primacy 3 ST 99V   221662";"-4";"730";"N/A";"粤C78445";"";"2017-03-25 00:00:00";"2017-05-03 11:31:05"
"4058";"吉大";"米其林 255/45R17 PILOT PRECEDA PP2 W98   638113";"-4";"1450";"N/A";"";"";"2017-03-25 00:00:00";"2017-05-03 11:31:41"
"4059";"吉大";"米其林 205/60R16 ENERGY XM2 92V   51014";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4060";"金鸡";"米其林 205/60R16 ENERGY XM2 92V   51014";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4061";"吉大";"米其林 195/60R15 ENERGY XM2 88V   568521";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4062";"金鸡";"米其林 195/60R15 ENERGY XM2 88V   568521";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4063";"吉大";"路航 215/70R15 98H LS288";"-1";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4064";"金鸡";"路航 215/70R15 98H LS288";"1";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-25 00:00:00";"2017-05-03 11:32:47"
"4065";"金鸡";"米其林 205/55R16 ENERGY XM2 91V   175909";"-8";"0";"N/A";"吉大";"金鸡调吉大 ";"2017-03-26 00:00:00";"2017-05-03 11:33:16"
"4066";"吉大";"米其林 205/55R16 ENERGY XM2 91V   175909";"8";"0";"金鸡";"N/A";"金鸡调吉大 ";"2017-03-26 00:00:00";"2017-05-03 11:33:16"
"4067";"吉大";"邓禄普 235/50R18 97V";"-1";"1000";"N/A";"粤CFZ179";"";"2017-03-26 00:00:00";"2017-05-03 11:38:47"
"4068";"吉大";"回力 195/60R15 88H R29 W11A81";"-2";"360";"N/A";"粤CTV676";"";"2017-03-26 00:00:00";"2017-05-03 11:39:27"
"4069";"吉大";"回力 225/55R18 98V SR1 W15041";"-4";"950";"N/A";"粤CWY322";"";"2017-03-26 00:00:00";"2017-05-03 11:39:51"
"4070";"吉大";"米其林 195/65R15 Primacy 3 ST 91V   712323";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4071";"金鸡";"米其林 195/65R15 Primacy 3 ST 91V   712323";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4072";"吉大";"米其林 195/60R16 ENERGY XM2 89H   900902";"-2";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4073";"金鸡";"米其林 195/60R16 ENERGY XM2 89H   900902";"2";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4074";"吉大";"米其林 195/65R15 ENERGY XM2 91V   649756";"-4";"0";"N/A";"金鸡";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4075";"金鸡";"米其林 195/65R15 ENERGY XM2 91V   649756";"4";"0";"吉大";"N/A";"吉大调金鸡 ";"2017-03-26 00:00:00";"2017-05-03 11:40:34"
"4076";"吉大";"米其林 235/55R17 Primacy 3 ST 103W   142407";"-4";"1150";"N/A";"粤CMK702";"";"2017-03-27 00:00:00";"2017-05-03 11:41:07"
"4077";"吉大";"米其林 225/50R17 PS3 98Y";"-1";"900";"N/A";"粤BH3N68";"";"2017-03-27 00:00:00";"2017-05-03 11:41:32"
"4078";"吉大";"米其林 275/40R20 Latitude Tour HP  106W   847196";"-1";"2000";"N/A";"粤ZE493澳";"开";"2017-03-27 00:00:00";"2017-05-03 11:42:14"
"4079";"吉大";"米其林 245/50R18 PRIMACY 3  Y ZP  597440";"-2";"2000";"N/A";"粤CGW131";"";"2017-03-27 00:00:00";"2017-05-03 11:42:38"
"4080";"吉大";"倍耐力 255/45R18 99Y AO P0";"-1";"1250";"N/A";"苏BS171H";"";"2017-03-27 00:00:00";"2017-05-03 11:45:12"
